Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.525171041488647	1000	2000	-199.8291836111237	-199.8291836111237	2	2000
1	41.43275237083435	1000	3000	-161.0667861951853	-161.0667861951853	3	3000
2	61.3228657245636	1000	4000	-161.0667861951853	-197.00872626010667	4	4000
3	81.54089999198914	1000	5000	-96.02416114694829	-96.02416114694829	5	5000
4	101.56941246986389	1000	6000	-47.34892635733744	-47.34892635733744	6	6000
5	121.66688513755798	1000	7000	-47.34892635733744	-101.69162305308443	7	7000
6	141.82932043075562	1000	8000	-0.27571307395739275	-0.27571307395739275	8	8000
7	161.84983730316162	1000	9000	10.54020246593087	10.54020246593087	9	9000
8	182.09728360176086	1000	10000	10.54020246593087	-9.145194901189502	10	10000
9	202.76509499549866	1000	11000	10.54020246593087	-212.65920114206136	11	11000
10	223.22020888328552	1000	12000	10.54020246593087	-97.25204954269273	12	12000
11	243.5634651184082	1000	13000	10.54020246593087	-63.519373789256186	13	13000
12	263.88380885124207	1000	14000	10.54020246593087	-139.17487048187556	14	14000
13	284.49455547332764	1000	15000	10.54020246593087	-60.129745144497946	15	15000
14	305.510719537735	1000	16000	10.54020246593087	-237.4257355071233	16	16000
15	325.9729816913605	1000	17000	10.54020246593087	-14.986556084603551	17	17000
16	346.7300753593445	1000	18000	10.54020246593087	-127.88383628576457	18	18000
17	367.2953999042511	1000	19000	10.54020246593087	-135.73965422173006	19	19000
18	387.789475440979	1000	20000	10.54020246593087	-136.4560818081011	20	20000
19	408.83958530426025	1000	21000	10.54020246593087	-142.37699409834562	21	21000
20	429.5427460670471	1000	22000	10.54020246593087	-57.70306119935445	22	22000
21	450.4342222213745	1000	23000	10.54020246593087	-242.4880060528445	23	23000
22	471.3702163696289	1000	24000	10.54020246593087	-229.15391344609154	24	24000
23	492.5870168209076	1000	25000	139.10879494077852	139.10879494077852	25	25000
24	513.389146566391	1000	26000	139.10879494077852	-145.61151198128425	26	26000
25	533.9473652839661	1000	27000	142.82094881652645	142.82094881652645	27	27000
26	554.6767973899841	1000	28000	150.8808957973437	150.8808957973437	28	28000
27	575.7455122470856	1000	29000	203.53417964002958	203.53417964002958	29	29000
28	596.696093082428	1000	30000	203.53417964002958	-232.49242457854362	30	30000
29	617.4277293682098	1000	31000	203.53417964002958	83.65809692456811	31	31000
30	638.3086726665497	1000	32000	336.16502612164965	336.16502612164965	32	32000
31	659.0068016052246	1000	33000	336.16502612164965	295.33703873422496	33	33000
32	679.8408505916595	1000	34000	336.16502612164965	193.6927143936554	34	34000
33	700.7932379245758	1000	35000	336.16502612164965	327.6451014923524	35	35000
34	721.6984286308289	1000	36000	336.16502612164965	107.708024830107	36	36000
35	742.2106621265411	1000	37000	336.16502612164965	298.00435683821695	37	37000
36	762.5949702262878	1000	38000	336.16502612164965	249.21927393415086	38	38000
37	783.2651143074036	1000	39000	336.16502612164965	284.6264365212278	39	39000
38	803.8952820301056	1000	40000	402.89157566935955	402.89157566935955	40	40000
39	824.7622218132019	1000	41000	402.89157566935955	380.4982825878779	41	41000
40	846.1709434986115	1000	42000	402.89157566935955	-188.25135974884435	42	42000
41	867.1074993610382	1000	43000	424.81570798547045	424.81570798547045	43	43000
42	888.9669241905212	1000	44000	529.2528903237936	529.2528903237936	44	44000
43	909.6670513153076	1000	45000	529.2528903237936	-24.02596181938069	45	45000
44	930.4923522472382	1000	46000	529.2528903237936	47.35420371714658	46	46000
45	951.5449366569519	1000	47000	529.2528903237936	514.7700263409661	47	47000
46	974.2600479125977	1000	48000	561.3310810707057	561.3310810707057	48	48000
47	994.6386868953705	1000	49000	726.2579519433514	726.2579519433514	49	49000
48	1014.9462511539459	1000	50000	726.2579519433514	-127.61135305470714	50	50000
49	1035.2479708194733	1000	51000	726.2579519433514	-184.8312486895354	51	51000
50	1055.550930261612	1000	52000	726.2579519433514	445.795993023151	52	52000
51	1075.9034216403961	1000	53000	940.1918237776594	940.1918237776594	53	53000
52	1096.3569524288177	1000	54000	940.1918237776594	613.6880042643153	54	54000
53	1116.6767392158508	1000	55000	940.1918237776594	772.5689869021076	55	55000
54	1136.9793193340302	1000	56000	940.1918237776594	809.147576889378	56	56000
55	1157.405651807785	1000	57000	940.1918237776594	919.8070181929058	57	57000
56	1177.6506247520447	1000	58000	940.1918237776594	866.3260617728374	58	58000
57	1197.8132898807526	1000	59000	949.1490670200353	949.1490670200353	59	59000
58	1218.2558856010437	1000	60000	949.1490670200353	419.84078394593615	60	60000
59	1238.4905152320862	1000	61000	949.1490670200353	-173.8219819536301	61	61000
60	1258.7203981876373	1000	62000	1007.0959443020107	1007.0959443020107	62	62000
61	1278.9768035411835	1000	63000	1007.0959443020107	781.3893310706882	63	63000
62	1299.2943546772003	1000	64000	1007.0959443020107	108.66608435543016	64	64000
63	1319.6133873462677	1000	65000	1007.0959443020107	103.82845930549479	65	65000
64	1339.8702402114868	1000	66000	1007.0959443020107	988.0272974531432	66	66000
65	1360.1690187454224	1000	67000	1255.952546891639	1255.952546891639	67	67000
66	1380.457459449768	1000	68000	1255.952546891639	806.7598962626283	68	68000
67	1400.7545127868652	1000	69000	1327.1065708630722	1327.1065708630722	69	69000
68	1421.0085027217865	1000	70000	1327.1065708630722	1190.2241123574652	70	70000
69	1441.3573353290558	1000	71000	1327.1065708630722	798.6880369602324	71	71000
70	1461.7497963905334	1000	72000	1397.1185934843493	1397.1185934843493	72	72000
71	1482.137596130371	1000	73000	1397.1185934843493	1291.3508814914437	73	73000
72	1502.5531389713287	1000	74000	1397.1185934843493	1378.6053541431147	74	74000
73	1522.907237291336	1000	75000	1425.2646348464084	1425.2646348464084	75	75000
74	1543.39332985878	1000	76000	1425.2646348464084	1316.0033160673145	76	76000
75	1563.6639268398285	1000	77000	1425.2646348464084	781.7879903012322	77	77000
76	1583.9932036399841	1000	78000	1504.3429507557398	1504.3429507557398	78	78000
77	1604.151364326477	1000	79000	1504.3429507557398	1391.2893391014093	79	79000
78	1624.4969627857208	1000	80000	1504.3429507557398	577.8496071150458	80	80000
79	1644.8771033287048	1000	81000	1504.3429507557398	1405.9881441767307	81	81000
80	1665.2678980827332	1000	82000	1643.9944467240775	1643.9944467240775	82	82000
81	1685.6631395816803	1000	83000	1643.9944467240775	368.2711263893617	83	83000
82	1705.8781242370605	1000	84000	1780.519072790416	1780.519072790416	84	84000
83	1726.2731370925903	1000	85000	1780.519072790416	531.6289134563025	85	85000
84	1746.5134093761444	1000	86000	1780.519072790416	1609.698848241764	86	86000
85	1766.8404319286346	1000	87000	1780.519072790416	1290.4991934492807	87	87000
86	1787.139305114746	1000	88000	1780.519072790416	1514.2815670413697	88	88000
87	1807.6308138370514	1000	89000	1780.519072790416	1226.9474409329987	89	89000
88	1827.8107764720917	1000	90000	1780.519072790416	943.3391523020932	90	90000
89	1848.1509428024292	1000	91000	1780.519072790416	802.0604706820924	91	91000
90	1868.5623462200165	1000	92000	1780.519072790416	77.41392522471486	92	92000
91	1888.8309178352356	1000	93000	1780.519072790416	315.0668569006679	93	93000
92	1909.1846451759338	1000	94000	2021.641826382188	2021.641826382188	94	94000
93	1929.4719700813293	1000	95000	2021.641826382188	697.0097679109067	95	95000
94	1949.8540675640106	1000	96000	2021.641826382188	154.45874363953513	96	96000
95	1970.20228433609	1000	97000	2021.641826382188	753.3700918214194	97	97000
96	1990.5567049980164	1000	98000	2034.1186171198774	2034.1186171198774	98	98000
97	2010.7545082569122	1000	99000	2034.1186171198774	-67.18971279406091	99	99000
98	2031.052294254303	1000	100000	2034.1186171198774	1924.8115721744657	100	100000
99	2051.4938757419586	1000	101000	2034.1186171198774	1902.2653139478025	101	101000
100	2071.9378798007965	1000	102000	2034.1186171198774	-139.82932859326814	102	102000
101	2092.3469247817993	1000	103000	2034.1186171198774	1839.4651755324196	103	103000
102	2112.6846976280212	1000	104000	2034.1186171198774	2007.5140748270503	104	104000
103	2132.9025917053223	1000	105000	2034.1186171198774	1192.824739232499	105	105000
104	2153.3416912555695	1000	106000	2105.4128338390674	2105.4128338390674	106	106000
105	2178.014668226242	1000	107000	2150.6618779639903	2150.6618779639903	107	107000
106	2211.296552181244	1000	108000	2263.3155996807986	2263.3155996807986	108	108000
107	2231.3414130210876	1000	109000	2263.3155996807986	1222.8651048739982	109	109000
