Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.278497457504272	1000	2000	-258.3171167420015	-262.7436271938565	2	2000
1	41.16615581512451	1000	3000	-225.15719827520687	-225.15719827520687	3	3000
2	61.20494103431702	1000	4000	-117.56810833625096	-117.56810833625096	4	4000
3	83.04506015777588	1000	5000	-88.49975696540827	-88.49975696540827	5	5000
4	104.66381049156189	1000	6000	-88.49975696540827	-300.14098437032743	6	6000
5	124.74296998977661	1000	7000	-88.49975696540827	-260.24936058906025	7	7000
6	144.76248931884766	1000	8000	-88.49975696540827	-220.93000631375347	8	8000
7	164.81632018089294	1000	9000	-88.49975696540827	-145.62247371221852	9	9000
8	184.893150806427	1000	10000	-88.49975696540827	-191.85386984539733	10	10000
9	205.03179097175598	1000	11000	-88.49975696540827	-174.2775368230763	11	11000
10	225.40399479866028	1000	12000	-88.49975696540827	-209.41885226045795	12	12000
11	245.42059874534607	1000	13000	-88.49975696540827	-223.41376532283638	13	13000
12	265.5504584312439	1000	14000	-84.57647148941916	-84.57647148941916	14	14000
13	285.8248436450958	1000	15000	-57.994793808231385	-57.994793808231385	15	15000
14	306.06723403930664	1000	16000	-57.994793808231385	-140.0448625860713	16	16000
15	326.2673900127411	1000	17000	-57.994793808231385	-64.38990321516478	17	17000
16	346.5439739227295	1000	18000	-57.994793808231385	-166.36149809472366	18	18000
17	366.66181445121765	1000	19000	-57.994793808231385	-117.19270460228404	19	19000
18	386.79325222969055	1000	20000	-57.994793808231385	-173.50112085985927	20	20000
19	406.9590787887573	1000	21000	3.5457007756939842	3.5457007756939842	21	21000
20	427.19745659828186	1000	22000	3.5457007756939842	-130.6095611339238	22	22000
21	447.3839740753174	1000	23000	3.5457007756939842	-167.7610841395959	23	23000
22	467.6079442501068	1000	24000	3.5457007756939842	-176.97384649882207	24	24000
23	487.80861353874207	1000	25000	41.4777522059286	41.4777522059286	25	25000
24	508.0889754295349	1000	26000	41.4777522059286	19.143063837502464	26	26000
25	528.2596743106842	1000	27000	44.748463528887164	44.748463528887164	27	27000
26	548.4029643535614	1000	28000	44.748463528887164	-98.99715466845292	28	28000
27	568.6339719295502	1000	29000	44.748463528887164	-9.65157549300535	29	29000
28	589.1360709667206	1000	30000	44.748463528887164	-22.5691240514099	30	30000
29	609.3384535312653	1000	31000	44.748463528887164	-69.52159082290044	31	31000
30	629.7560620307922	1000	32000	44.748463528887164	-27.33326109012666	32	32000
31	650.0201599597931	1000	33000	164.07109765673528	164.07109765673528	33	33000
32	670.1387000083923	1000	34000	164.07109765673528	69.75607017106229	34	34000
33	690.4482352733612	1000	35000	202.712770209481	202.712770209481	35	35000
34	710.6970131397247	1000	36000	237.81032188102998	237.81032188102998	36	36000
35	730.9803977012634	1000	37000	409.32544706017455	409.32544706017455	37	37000
