Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	23.157076597213745	1000	2000	3.6604311780667116	-4.916252523044412	14	2000
1	45.68474507331848	1000	3000	3.6604311780667116	-35.10800094894017	26	3000
2	68.2282874584198	1000	4000	3.6604311780667116	-30.64368068348368	30	4000
3	90.96511626243591	1000	5000	9.797426379339955	9.797426379339955	46	5000
4	113.63624358177185	1000	6000	9.797426379339955	-21.750533558290634	49	6000
5	136.22131371498108	1000	7000	9.797426379339955	-43.882451863422354	51	7000
6	159.1328694820404	1000	8000	9.797426379339955	-15.116548984476363	54	8000
7	182.01227736473083	1000	9000	9.797426379339955	-26.583180051751896	56	9000
8	204.51319408416748	1000	10000	9.797426379339955	-13.278057038520682	62	10000
9	228.62914109230042	1000	11000	9.797426379339955	-560.4129241910425	63	11000
10	268.8671569824219	1000	12000	9.797426379339955	-31.217527473129987	68	12000
11	291.1406292915344	1000	13000	9.797426379339955	-20.593814820634808	73	13000
12	313.7024669647217	1000	14000	9.797426379339955	-52.4934148383734	80	14000
13	336.4559898376465	1000	15000	9.797426379339955	-10.055428231660105	84	15000
14	359.075097322464	1000	16000	9.797426379339955	-604.4150362753259	85	16000
15	381.88490748405457	1000	17000	9.797426379339955	-139.89940516781343	86	17000
16	404.70190238952637	1000	18000	9.797426379339955	-558.6719272131699	87	18000
17	427.5064718723297	1000	19000	9.797426379339955	-56.15162149800431	95	19000
18	466.1909019947052	1000	20000	9.797426379339955	-11.973090400752024	98	20000
19	491.742267370224	1000	21000	9.797426379339955	-29.610080297455184	105	21000
20	514.1652648448944	1000	22000	17.55504286198342	-11.91336163682264	117	22000
21	536.7647759914398	1000	23000	17.55504286198342	-22.38270989492695	121	23000
22	559.4694848060608	1000	24000	17.55504286198342	-167.63600845103994	122	24000
23	582.3613970279694	1000	25000	17.55504286198342	-334.42643572191884	123	25000
24	605.1520063877106	1000	26000	17.55504286198342	-35.95871314435113	128	26000
25	627.8881719112396	1000	27000	17.55504286198342	-74.4641404167148	135	27000
26	654.9543008804321	1000	28000	17.833043920982142	-141.40336428375065	141	28000
27	693.7548129558563	1000	29000	17.833043920982142	-33.144934829572755	142	29000
28	716.1337578296661	1000	30000	17.833043920982142	-14.261644721589406	147	30000
29	738.8246440887451	1000	31000	17.833043920982142	-72.79020722044741	148	31000
30	761.6532485485077	1000	32000	51.69767402090006	51.69767402090006	156	32000
31	784.2819502353668	1000	33000	51.69767402090006	2.8328512664060135	164	33000
32	806.9607429504395	1000	34000	51.69767402090006	11.35748579192677	169	34000
33	829.7711386680603	1000	35000	51.69767402090006	-60.09107842689215	172	35000
34	852.506875038147	1000	36000	51.69767402090006	-186.19091030475855	173	36000
35	893.7489378452301	1000	37000	51.69767402090006	-7.583904776659434	175	37000
36	916.4737486839294	1000	38000	51.69767402090006	-246.87605835710838	176	38000
37	939.0576050281525	1000	39000	51.69767402090006	21.972764991028882	178	39000
38	961.6490521430969	1000	40000	51.69767402090006	-96.70961556615079	179	40000
