Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	23.633031845092773	1000	2000	-0.10937612852620782	-38.554098101192636	7	2000
1	46.496644735336304	1000	3000	-0.10937612852620782	-455.0441456499646	8	3000
2	69.50750541687012	1000	4000	-0.10937612852620782	-292.88687038563563	10	4000
3	92.52193999290466	1000	5000	5.050629547732614	-46.911524619556786	18	5000
4	115.71120572090149	1000	6000	5.050629547732614	-109.11607220778102	20	6000
5	138.76968455314636	1000	7000	5.050629547732614	-397.6714481099519	21	7000
6	161.93021440505981	1000	8000	5.050629547732614	-14.284506588888673	27	8000
7	185.15044331550598	1000	9000	5.050629547732614	-420.83183634149543	28	9000
8	208.22980785369873	1000	10000	5.050629547732614	-334.45819871415915	29	10000
9	236.53538537025452	1000	11000	5.050629547732614	-18.470883948131455	31	11000
10	273.3897531032562	1000	12000	13.237693509264425	-21.294073876504015	41	12000
11	296.1756703853607	1000	13000	13.237693509264425	-424.92172226989493	42	13000
12	319.09466648101807	1000	14000	13.237693509264425	-34.75010778305076	48	14000
13	342.26595735549927	1000	15000	13.237693509264425	-367.7048797195708	49	15000
14	365.3678550720215	1000	16000	13.237693509264425	-474.39258450118496	50	16000
15	388.60353350639343	1000	17000	13.237693509264425	-6.877692406979452	54	17000
16	411.7074844837189	1000	18000	13.237693509264425	-35.53262300463524	62	18000
17	435.6702959537506	1000	19000	13.237693509264425	-54.307958685615795	64	19000
18	477.1733751296997	1000	20000	13.237693509264425	-65.21763400538161	66	20000
19	499.91750168800354	1000	21000	13.237693509264425	-232.81055100908497	67	21000
20	522.8111836910248	1000	22000	13.237693509264425	-5.452434518550755	72	22000
21	545.7803065776825	1000	23000	13.237693509264425	-59.70668004093271	76	23000
22	568.939037322998	1000	24000	13.237693509264425	7.4400709362785085	82	24000
23	592.0591788291931	1000	25000	13.237693509264425	-35.54010139183746	84	25000
24	615.176365852356	1000	26000	13.237693509264425	8.907225968453597	86	26000
25	638.3595480918884	1000	27000	13.237693509264425	-23.906258294707115	90	27000
26	675.9322991371155	1000	28000	13.237693509264425	-138.49985572913766	91	28000
27	704.6985604763031	1000	29000	13.237693509264425	-64.74732129491552	92	29000
28	727.6146697998047	1000	30000	13.237693509264425	-4.998210759795987	96	30000
