Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	29.332478761672974	1000	2000	-0.6213484339644108	-63.95767524845965	20	2000
1	57.642767906188965	1000	3000	-0.6213484339644108	-26.604503978248463	25	3000
2	85.8054552078247	1000	4000	-0.6213484339644108	-270.27020140170725	26	4000
3	114.14252948760986	1000	5000	-0.6213484339644108	-14.688740086855626	28	5000
4	142.12759852409363	1000	6000	52.706779391358346	52.706779391358346	33	6000
5	170.47035145759583	1000	7000	52.706779391358346	15.789692668333597	35	7000
6	198.5930998325348	1000	8000	82.45316156944492	82.45316156944492	40	8000
7	226.96348118782043	1000	9000	185.2964945593913	185.2964945593913	41	9000
8	255.48068809509277	1000	10000	185.2964945593913	-17.597819498618705	44	10000
9	283.8862159252167	1000	11000	185.2964945593913	129.69332764061494	46	11000
10	312.2938742637634	1000	12000	185.2964945593913	73.65563238021124	47	12000
11	340.64881706237793	1000	13000	185.2964945593913	11.716486646668518	49	13000
12	369.211345911026	1000	14000	232.4378983684657	232.4378983684657	50	14000
13	397.65524220466614	1000	15000	232.4378983684657	125.06675231511409	51	15000
14	426.4234766960144	1000	16000	232.4378983684657	122.8316683002295	52	16000
15	455.0151698589325	1000	17000	314.8931517011728	139.3678927361516	54	17000
16	483.5752503871918	1000	18000	340.1158684683935	340.1158684683935	55	18000
17	512.107602596283	1000	19000	340.1158684683935	147.51916290616407	56	19000
18	540.787868976593	1000	20000	402.83753505125304	402.83753505125304	57	20000
19	569.3901329040527	1000	21000	415.75506298865804	54.46930532713224	61	21000
20	597.9751641750336	1000	22000	415.75506298865804	293.9666769686991	62	22000
21	626.4994447231293	1000	23000	415.75506298865804	320.5842110257076	63	23000
22	655.0391116142273	1000	24000	415.75506298865804	408.75961287619117	64	24000
23	683.6450393199921	1000	25000	415.75506298865804	66.12001046063517	66	25000
24	712.4854271411896	1000	26000	431.99251597107775	46.690888721994185	68	26000
25	741.2940995693207	1000	27000	431.99251597107775	424.29184379528334	69	27000
26	770.0169587135315	1000	28000	501.0270531380799	501.0270531380799	70	28000
27	798.6460936069489	1000	29000	501.0270531380799	295.93523776377447	71	29000
28	827.3329524993896	1000	30000	501.0270531380799	246.81219636818162	72	30000
29	855.9594588279724	1000	31000	501.0270531380799	453.68216097911574	73	31000
30	884.6527149677277	1000	32000	501.0270531380799	299.1741768535606	75	32000
31	913.3181364536285	1000	33000	501.0270531380799	396.97177394103556	76	33000
