Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	31.13357377052307	1000	2000	-0.10937612852620782	-26.583899293271774	9	2000
1	61.557000160217285	1000	3000	-0.10937612852620782	-396.3008363104274	10	3000
2	92.00475001335144	1000	4000	-0.10937612852620782	-60.419083539896455	16	4000
3	122.53638482093811	1000	5000	-0.10937612852620782	-7.248585382375392	21	5000
4	153.0634593963623	1000	6000	4.327809701113487	-190.93223866555203	26	6000
5	183.8389186859131	1000	7000	4.327809701113487	-206.4042127189945	27	7000
6	230.47766160964966	1000	8000	12.196074734017362	-61.05343426639236	33	8000
7	260.73033261299133	1000	9000	12.196074734017362	-23.01504509617575	35	9000
8	291.0882875919342	1000	10000	21.29706090775539	-44.3001461266699	39	10000
9	321.688218832016	1000	11000	21.29706090775539	-23.67292772177383	40	11000
10	352.3857409954071	1000	12000	21.29706090775539	-27.505338608780566	42	12000
11	382.92009806632996	1000	13000	49.992773867906074	0.04220014579833031	46	13000
12	413.5487825870514	1000	14000	53.30421319073493	32.90512499659866	51	14000
13	448.27193784713745	1000	15000	53.30421319073493	18.810273466702025	52	15000
14	490.64479660987854	1000	16000	80.88517178493535	80.88517178493535	53	16000
15	520.797153711319	1000	17000	153.77534330074855	50.46833798825716	58	17000
16	551.3321123123169	1000	18000	153.77534330074855	83.02411062123848	61	18000
17	581.953804731369	1000	19000	153.77534330074855	153.19181388222634	62	19000
18	612.6158304214478	1000	20000	224.92084180058475	54.712830810973806	65	20000
19	648.1349465847015	1000	21000	224.92084180058475	56.58530616474438	69	21000
20	687.8932726383209	1000	22000	224.92084180058475	215.09160354036996	70	22000
21	718.1982946395874	1000	23000	261.9222424245532	261.9222424245532	71	23000
22	748.8130321502686	1000	24000	261.9222424245532	4.926884906684625	73	24000
23	779.3002197742462	1000	25000	261.9222424245532	16.72633958871513	78	25000
24	813.450261592865	1000	26000	304.3305751049305	304.3305751049305	79	26000
25	855.1939194202423	1000	27000	304.3305751049305	75.62878695919372	81	27000
26	885.5313839912415	1000	28000	304.3305751049305	34.004344475818684	84	28000
27	915.7576763629913	1000	29000	304.3305751049305	5.346171453558759	86	29000
28	946.2641959190369	1000	30000	305.7806344123655	305.7806344123655	87	30000
29	976.8214709758759	1000	31000	311.8610272239673	311.8610272239673	88	31000
30	1007.4197149276733	1000	32000	326.8114885816247	326.8114885816247	89	32000
31	1054.2643616199493	1000	33000	327.88874820549563	64.26104566390208	92	33000
32	1084.3738656044006	1000	34000	400.3597779247444	56.0417482859177	94	34000
33	1114.915997505188	1000	35000	400.3597779247444	63.85339103955968	97	35000
34	1145.4035985469818	1000	36000	400.3597779247444	39.757681388184785	99	36000
35	1175.8805038928986	1000	37000	400.3597779247444	63.51311122085995	103	37000
36	1206.469293832779	1000	38000	400.3597779247444	31.47823497456911	104	38000
37	1253.4886174201965	1000	39000	400.3597779247444	335.7320277577703	105	39000
38	1283.6677572727203	1000	40000	400.3597779247444	352.15686756314835	106	40000
39	1314.0709240436554	1000	41000	400.3597779247444	37.27410946460077	108	41000
40	1344.6849789619446	1000	42000	400.3597779247444	366.25288607447004	109	42000
