Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.468864679336548	1000	2000	-243.4374133365051	-243.4374133365051	2	2000
1	42.06358981132507	1000	3000	-186.19263170141056	-186.19263170141056	3	3000
2	62.73599338531494	1000	4000	-186.19263170141056	-266.3110514138181	4	4000
3	83.32619333267212	1000	5000	-186.19263170141056	-272.8862943987351	5	5000
4	103.90887236595154	1000	6000	-186.19263170141056	-261.0206844728839	6	6000
5	124.53244972229004	1000	7000	-186.19263170141056	-272.8882286276918	7	7000
6	145.1093032360077	1000	8000	-186.19263170141056	-298.2352318491088	8	8000
7	165.90330576896667	1000	9000	-186.19263170141056	-253.8234293837674	9	9000
8	186.8094620704651	1000	10000	-174.02239780610938	-174.02239780610938	10	10000
9	226.80571913719177	1000	11000	-174.02239780610938	-243.10381753846463	11	11000
10	249.24930357933044	1000	12000	-174.02239780610938	-224.41506906668448	12	12000
11	269.1789901256561	1000	13000	-174.02239780610938	-187.70918875369796	13	13000
12	289.28888511657715	1000	14000	-163.1030308850844	-163.1030308850844	14	14000
13	309.4033875465393	1000	15000	-51.994838649696824	-51.994838649696824	15	15000
14	329.4624390602112	1000	16000	-51.994838649696824	-136.6153319574571	16	16000
15	349.5444321632385	1000	17000	-51.994838649696824	-164.48971946612315	17	17000
16	369.7207486629486	1000	18000	-51.994838649696824	-171.38194962925758	18	18000
17	390.0168786048889	1000	19000	-31.637012763208343	-31.637012763208343	19	19000
18	410.3472545146942	1000	20000	-31.637012763208343	-74.16116793821683	20	20000
19	442.76249980926514	1000	21000	-16.246780571749976	-16.246780571749976	21	21000
20	469.96803641319275	1000	22000	-16.246780571749976	-51.8735621133041	22	22000
21	489.87972259521484	1000	23000	29.98212828897334	29.98212828897334	23	23000
22	509.97874665260315	1000	24000	29.98212828897334	-76.4941789607141	24	24000
23	530.1514277458191	1000	25000	29.98212828897334	-54.45756921236163	25	25000
24	550.357831954956	1000	26000	29.98212828897334	-52.80753138192831	26	26000
25	570.5511662960052	1000	27000	29.98212828897334	-34.74283401643441	27	27000
26	590.7957963943481	1000	28000	83.5096716341107	83.5096716341107	28	28000
27	611.1269879341125	1000	29000	83.5096716341107	25.939949674771974	29	29000
28	631.2784924507141	1000	30000	83.5096716341107	-34.83836033630874	30	30000
29	651.3434255123138	1000	31000	83.5096716341107	1.801269006422678	31	31000
30	687.3042862415314	1000	32000	83.5096716341107	-37.85110894426535	32	32000
31	711.7458837032318	1000	33000	123.59096768631933	123.59096768631933	33	33000
32	731.574667930603	1000	34000	123.59096768631933	-7.842437637171305	34	34000
33	751.4975035190582	1000	35000	123.59096768631933	-128.9744561152291	35	35000
34	771.5926654338837	1000	36000	123.59096768631933	-28.43934512098928	36	36000
35	791.871120929718	1000	37000	123.59096768631933	-11.331704759218448	37	37000
36	812.0322895050049	1000	38000	123.59096768631933	-26.757839940186223	38	38000
37	832.3553321361542	1000	39000	289.59348635367644	289.59348635367644	39	39000
38	852.558819770813	1000	40000	334.62987714337004	334.62987714337004	40	40000
39	872.945597410202	1000	41000	334.62987714337004	256.82338705508965	41	41000
40	893.1408143043518	1000	42000	334.62987714337004	304.7715698928305	42	42000
41	935.2199823856354	1000	43000	334.62987714337004	324.281699247394	43	43000
42	955.9190266132355	1000	44000	443.81699073041386	443.81699073041386	44	44000
43	975.843843460083	1000	45000	443.81699073041386	395.2197813441657	45	45000
44	995.8971712589264	1000	46000	443.81699073041386	247.34725879052723	46	46000
45	1016.1837391853333	1000	47000	443.81699073041386	377.91241372567987	47	47000
46	1036.3710651397705	1000	48000	443.81699073041386	141.9125342073379	48	48000
47	1056.6108419895172	1000	49000	590.0849887255968	590.0849887255968	49	49000
48	1076.7379224300385	1000	50000	590.0849887255968	354.1265512889422	50	50000
49	1097.0745544433594	1000	51000	590.0849887255968	252.9441836534308	51	51000
50	1117.2982573509216	1000	52000	590.0849887255968	289.889970994878	52	52000
51	1154.3377480506897	1000	53000	819.427546839267	819.427546839267	53	53000
52	1177.7160079479218	1000	54000	819.427546839267	410.39904585071423	54	54000
53	1197.5652425289154	1000	55000	819.427546839267	690.2706703351267	55	55000
54	1217.6919910907745	1000	56000	848.6010671270741	848.6010671270741	56	56000
55	1237.8748812675476	1000	57000	848.6010671270741	772.9838913130376	57	57000
56	1257.9550738334656	1000	58000	848.6010671270741	623.789228873231	58	58000
57	1278.1791832447052	1000	59000	1040.8003138851077	1040.8003138851077	59	59000
58	1298.3832886219025	1000	60000	1040.8003138851077	173.03768235894407	60	60000
59	1318.709870815277	1000	61000	1040.8003138851077	116.2179947159594	61	61000
60	1345.1317756175995	1000	62000	1040.8003138851077	524.2445380462298	62	62000
61	1377.5485100746155	1000	63000	1040.8003138851077	117.41455880735148	63	63000
62	1397.4085738658905	1000	64000	1040.8003138851077	134.99209506128003	64	64000
63	1417.5198929309845	1000	65000	1040.8003138851077	621.4376736901893	65	65000
64	1437.685221672058	1000	66000	1040.8003138851077	435.6988593645955	66	66000
65	1457.8849930763245	1000	67000	1203.0401987944158	1203.0401987944158	67	67000
66	1478.113245010376	1000	68000	1203.0401987944158	244.95931161388154	68	68000
67	1498.44078373909	1000	69000	1203.0401987944158	742.4813263364194	69	69000
68	1518.6044752597809	1000	70000	1203.0401987944158	163.4445426434472	70	70000
69	1538.910418510437	1000	71000	1203.0401987944158	1179.5686030985705	71	71000
70	1574.0549955368042	1000	72000	1203.0401987944158	1183.0694313854265	72	72000
71	1598.4979548454285	1000	73000	1268.5794766031624	1268.5794766031624	73	73000
72	1618.4841349124908	1000	74000	1268.5794766031624	358.9857509680932	74	74000
73	1638.6216521263123	1000	75000	1385.6326784763457	1385.6326784763457	75	75000
74	1658.832818031311	1000	76000	1385.6326784763457	1255.206235413831	76	76000
75	1679.113874912262	1000	77000	1385.6326784763457	1204.674712301007	77	77000
76	1699.4421563148499	1000	78000	1385.6326784763457	449.8926347009444	78	78000
77	1719.7351560592651	1000	79000	1385.6326784763457	1325.8224202602587	79	79000
78	1740.2135484218597	1000	80000	1385.6326784763457	533.6878990780123	80	80000
79	1760.5065100193024	1000	81000	1385.6326784763457	1314.6635440706311	81	81000
80	1794.6907913684845	1000	82000	1385.6326784763457	1186.126501292046	82	82000
81	1822.054886341095	1000	83000	1385.6326784763457	454.97787411173323	83	83000
