Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	28.390230178833008	1000	2000	-8.826396194377269	-29.920215580699335	5	2000
1	55.81225109100342	1000	3000	-5.87974126383391	-122.7724158572525	12	3000
2	83.28816843032837	1000	4000	-1.9760350636325386	-35.79521258750189	20	4000
3	110.95828819274902	1000	5000	21.105938008976786	-41.797876787712354	23	5000
4	138.66430163383484	1000	6000	21.105938008976786	-5.125064203128531	27	6000
5	166.20247149467468	1000	7000	58.12967964205545	7.098600553118605	31	7000
6	193.90707635879517	1000	8000	58.12967964205545	-2.9017807026042184	34	8000
7	221.4998333454132	1000	9000	58.12967964205545	-16.715109375401326	36	9000
8	249.46875476837158	1000	10000	74.29897935737156	-41.7458353965513	40	10000
9	277.1915807723999	1000	11000	155.86704157783205	35.99094751690125	44	11000
10	305.00190138816833	1000	12000	155.86704157783205	142.6552192272806	45	12000
11	332.8243918418884	1000	13000	155.86704157783205	70.52018582163241	47	13000
12	360.66162180900574	1000	14000	167.04271551045608	63.032883964602505	49	14000
13	388.47221970558167	1000	15000	243.13214369311004	17.987768662850183	51	15000
14	416.369811296463	1000	16000	243.13214369311004	151.2055305587278	52	16000
15	444.4094777107239	1000	17000	304.45666398451226	35.36359201379132	55	17000
16	472.28739309310913	1000	18000	304.45666398451226	268.91541424188745	56	18000
17	500.4383523464203	1000	19000	304.45666398451226	61.98343054788758	60	19000
18	528.5187075138092	1000	20000	304.45666398451226	205.61296880173097	61	20000
19	556.6558077335358	1000	21000	304.45666398451226	267.2502746702571	62	21000
20	584.6722514629364	1000	22000	326.5205347558108	326.5205347558108	63	22000
21	612.431640625	1000	23000	366.1794518223025	366.1794518223025	64	23000
22	640.4226586818695	1000	24000	368.4018058739357	222.3023061301455	66	24000
23	668.5175800323486	1000	25000	555.085673135196	555.085673135196	67	25000
24	696.5335974693298	1000	26000	581.9514207291794	581.9514207291794	68	26000
25	724.7564539909363	1000	27000	581.9514207291794	66.98313268344381	71	27000
26	752.7041828632355	1000	28000	581.9514207291794	379.00958568211047	72	28000
27	780.7051138877869	1000	29000	581.9514207291794	561.4711226658159	73	29000
28	808.6835942268372	1000	30000	581.9514207291794	351.9643229544796	74	30000
29	836.7542457580566	1000	31000	581.9514207291794	482.1571466111016	75	31000
30	864.9635910987854	1000	32000	581.9514207291794	60.31477792062283	76	32000
31	893.0648534297943	1000	33000	581.9514207291794	109.26823361393757	78	33000
32	921.1901195049286	1000	34000	581.9514207291794	10.479798386693105	83	34000
33	949.4451193809509	1000	35000	581.9514207291794	407.85279184926844	84	35000
34	977.748322725296	1000	36000	581.9514207291794	373.14772410663113	85	36000
35	1005.7998247146606	1000	37000	581.9514207291794	452.5520015269438	86	37000
36	1034.0631935596466	1000	38000	581.9514207291794	84.82515722451728	88	38000
37	1062.2273681163788	1000	39000	581.9514207291794	140.37022100008699	90	39000
38	1090.3365836143494	1000	40000	581.9514207291794	381.614328698905	91	40000
39	1118.5954735279083	1000	41000	672.9657244735325	672.9657244735325	92	41000
40	1146.797726392746	1000	42000	672.9657244735325	611.1343599508062	93	42000
41	1175.0289452075958	1000	43000	672.9657244735325	330.9323084398505	94	43000
42	1204.1930785179138	1000	44000	672.9657244735325	324.5833589508418	96	44000
43	1249.3337306976318	1000	45000	672.9657244735325	557.4772733901526	97	45000
44	1277.1371495723724	1000	46000	672.9657244735325	487.1257578632338	98	46000
45	1305.318380355835	1000	47000	672.9657244735325	278.613446751454	100	47000
46	1333.3263959884644	1000	48000	672.9657244735325	97.34173033372144	103	48000
47	1361.4489767551422	1000	49000	672.9657244735325	124.03260872128612	105	49000
48	1389.5431354045868	1000	50000	672.9657244735325	47.59890332916263	108	50000
49	1417.628006696701	1000	51000	765.6962845544922	765.6962845544922	109	51000
50	1445.8098735809326	1000	52000	765.6962845544922	374.176218955869	110	52000
51	1474.8565318584442	1000	53000	765.6962845544922	395.57253501592976	111	53000
52	1521.3028869628906	1000	54000	765.6962845544922	211.78904402738857	114	54000
53	1549.1308073997498	1000	55000	765.6962845544922	256.2778027244876	116	55000
